anio,cve_ent,entidad,cve_mun,municipioDelegacion,PM10,PM2.5,SO2,CO,NOX,COV,NH3
2005,30,Veracruz de Ignacio de la Llave,91,Jesús Carranza,167.7,131.62,20.93,3349.72,3447.47,10753.45,904.32
2005,30,Veracruz de Ignacio de la Llave,92,Xico,191.35,168.09,27.46,5454.16,689.53,1923.79,230.53
2005,30,Veracruz de Ignacio de la Llave,93,Jilotepec,460.98,432.25,659.76,4800.74,448.96,1038.55,138.68
2005,30,Veracruz de Ignacio de la Llave,94,Juan Rodríguez Clara,242.88,184.63,33.79,4404.43,3606.76,7667.04,610.95
2005,30,Veracruz de Ignacio de la Llave,95,Juchique de Ferrer,108.38,84.66,7.15,2209.94,607.62,2160.18,144.59
2005,30,Veracruz de Ignacio de la Llave,96,Landero y Coss,9.74,7.85,1.16,223.72,58.76,570.41,34.14
2005,30,Veracruz de Ignacio de la Llave,97,Lerdo de Tejada,3363.55,3226.79,833.44,21163.24,1864.59,2301.54,608.5
2005,30,Veracruz de Ignacio de la Llave,98,Magdalena,14.85,12.78,0.33,131.14,5.6,79.61,13.26
2005,30,Veracruz de Ignacio de la Llave,99,Maltrata,105.58,89.21,22.27,2606,413.66,900.37,97.31
2005,30,Veracruz de Ignacio de la Llave,100,Manlio Fabio Altamirano,156.46,118.71,13.09,4109.42,1204.75,2731.71,285.75
2005,30,Veracruz de Ignacio de la Llave,101,Mariano Escobedo,195.23,151.54,6.61,3950.56,345.09,1046.71,193.88
2005,30,Veracruz de Ignacio de la Llave,102,Martínez de la Torre,1002.16,845.86,981.87,20862.27,3384.13,7250.66,787.23
2005,30,Veracruz de Ignacio de la Llave,103,Mecatlán,62.79,54.29,1.91,686.17,208.56,591.51,103.55
2005,30,Veracruz de Ignacio de la Llave,104,Mecayapan,100.62,73.78,3.6,710.83,733,2300.41,261.09
2005,30,Veracruz de Ignacio de la Llave,105,Medellín,696.94,676.21,58.16,8236.69,7010.41,4021.96,383.97
2005,30,Veracruz de Ignacio de la Llave,106,Miahuatlán,23.78,20.16,7.92,466.65,56.77,702.07,50.37
2005,30,Veracruz de Ignacio de la Llave,107,Las Minas,19.14,15.59,0.42,241.9,129.13,790.18,40.85
2005,30,Veracruz de Ignacio de la Llave,108,Minatitlán,2361.27,1666.88,27129.03,95490.74,9259.47,30133.1,2140.74
2005,30,Veracruz de Ignacio de la Llave,109,Misantla,382.43,313.43,45.32,8422.97,2017.17,7109.9,434.27
2005,30,Veracruz de Ignacio de la Llave,110,Mixtla de Altamirano,54.69,46.5,0.76,383.2,225.52,590.67,66.13
2005,30,Veracruz de Ignacio de la Llave,111,Moloacán,99.17,88.8,8.34,2996.68,796.3,2515.92,174.35
2005,30,Veracruz de Ignacio de la Llave,112,Naolinco,121.82,104.69,48.15,4742.73,542.11,1633.21,135.42
2005,30,Veracruz de Ignacio de la Llave,113,Naranjal,39.6,33.64,3.16,1166.4,213.35,316.77,26.94
2005,30,Veracruz de Ignacio de la Llave,114,Nautla,79.14,62.96,4.78,1458.65,1182.5,3279.07,254.7
2005,30,Veracruz de Ignacio de la Llave,115,Nogales,158.88,134.03,22.62,6474.25,366.58,1210.39,174.87
2005,30,Veracruz de Ignacio de la Llave,116,Oluta,23.04,19.77,13.7,1465.49,358.58,632.34,120.35
2005,30,Veracruz de Ignacio de la Llave,117,Omealca,239.3,146.88,10.2,6030.83,1305.6,2916.76,326.11
2005,30,Veracruz de Ignacio de la Llave,118,Orizaba,355.43,322.81,714.58,18933.63,2609.9,3749,351.24
2005,30,Veracruz de Ignacio de la Llave,119,Otatitlán,61.84,43.82,8.76,1009.61,289.21,622.63,61.66
2005,30,Veracruz de Ignacio de la Llave,120,Oteapan,4.88,2.38,9.56,561.02,84.94,306.18,55.24
2005,30,Veracruz de Ignacio de la Llave,121,Ozuluama de Mascareñas,163.75,131.44,9.08,3060.84,4810.87,16714.54,830.29
2005,30,Veracruz de Ignacio de la Llave,122,Pajapan,94.23,77.43,10.88,754.98,651.82,1860,185.65
2005,30,Veracruz de Ignacio de la Llave,123,Pánuco,5911.96,5443.34,968.89,42413.62,12565.84,25666.16,2013.93
2005,30,Veracruz de Ignacio de la Llave,124,Papantla,1022.63,844.72,105.46,19415.49,6774.97,16469.1,1493.75
2005,30,Veracruz de Ignacio de la Llave,125,Paso del Macho,3016.47,2845.86,222.72,22651.71,3228.81,5472.6,693.27
2005,30,Veracruz de Ignacio de la Llave,126,Paso de Ovejas,249.79,177.28,13.32,7198.53,1660.27,4316.58,274.76
2005,30,Veracruz de Ignacio de la Llave,127,La Perla,117.39,101.82,5.59,2726.78,415.67,1094.87,89.49
2005,30,Veracruz de Ignacio de la Llave,128,Perote,466.74,356.25,157.71,15010.04,1915.21,5346.46,822.64
2005,30,Veracruz de Ignacio de la Llave,129,Platón Sánchez,130.48,102.48,8.13,1553.71,749.3,2092.51,252.5
2005,30,Veracruz de Ignacio de la Llave,130,Playa Vicente,293.07,210.42,34.88,7685.84,3409.87,8253.32,1418.92
2005,30,Veracruz de Ignacio de la Llave,131,Poza Rica de Hidalgo,204.15,184.4,11638.97,44292.85,6245.24,9537.84,502.88
2005,30,Veracruz de Ignacio de la Llave,132,Las Vigas de Ramírez,78.76,74.56,20.2,3413.02,377.36,1012.85,110.29
2005,30,Veracruz de Ignacio de la Llave,133,Pueblo Viejo,63.15,51.14,33.5,4726.16,648.46,2800.73,212.89
2005,30,Veracruz de Ignacio de la Llave,134,Puente Nacional,206.56,134.86,8.05,3709.73,1587.92,3713.23,244.95
2005,30,Veracruz de Ignacio de la Llave,135,Rafael Delgado,37.38,31.95,5.16,1664.55,333.32,554.26,63.63
2005,30,Veracruz de Ignacio de la Llave,136,Rafael Lucio,24.06,21.79,4.45,1064.23,141.96,235.57,45.72
2005,30,Veracruz de Ignacio de la Llave,137,Los Reyes,28.16,23.65,0.64,276.74,70.05,206.71,26.06
2005,30,Veracruz de Ignacio de la Llave,138,Río Blanco,209.84,197.74,37.02,7533.57,287.18,1617.28,180.04
2005,30,Veracruz de Ignacio de la Llave,139,Saltabarranca,56.86,42.47,1.83,835.21,415.99,884.12,101.07
2005,30,Veracruz de Ignacio de la Llave,140,San Andrés Tenejapan,28.91,24.65,17.38,9351.74,1628.25,1079.22,18.42
2005,30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,907.44,756.18,162.9,14598.48,4654.04,14467.51,1106.37
2005,30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,218.74,172.42,14.3,3091.15,3396.94,7272.67,1088.24
2005,30,Veracruz de Ignacio de la Llave,143,Santiago Tuxtla,417.77,357.67,898.91,4033.95,2606.06,5567.59,654.51
2005,30,Veracruz de Ignacio de la Llave,144,Sayula de Alemán,181.06,149.55,12.65,2739.02,1716.38,4346.15,488.12
2005,30,Veracruz de Ignacio de la Llave,145,Soconusco,45.08,35.85,6.41,1060.7,365.18,860.52,270.55
2005,30,Veracruz de Ignacio de la Llave,146,Sochiapa,34.9,28.12,0.53,893.44,106.84,265.36,26.58
2005,30,Veracruz de Ignacio de la Llave,147,Soledad Atzompa,105.66,94.5,14.92,2429.8,326.35,956.54,73.54
2005,30,Veracruz de Ignacio de la Llave,148,Soledad de Doblado,185.06,148.61,14.16,5689.24,1714.93,4373.08,292.55
2005,30,Veracruz de Ignacio de la Llave,149,Soteapan,234.37,159.12,5.35,1549.53,1451.44,6033.3,301.26
2005,30,Veracruz de Ignacio de la Llave,150,Tamalín,61.82,54.53,26.71,1449.84,501.26,2611.13,146.79
2005,30,Veracruz de Ignacio de la Llave,151,Tamiahua,152.58,121.6,7.57,2005.87,1474.55,6751.47,439.86
2005,30,Veracruz de Ignacio de la Llave,152,Tampico Alto,88.88,71.91,3.96,1483.01,1625.16,7172.43,303.94
2005,30,Veracruz de Ignacio de la Llave,153,Tancoco,45.53,39.63,2.87,861.78,273.72,2224.49,79.61
2005,30,Veracruz de Ignacio de la Llave,154,Tantima,80.55,65.95,6.8,1410.28,787.3,2686.28,154.94
2005,30,Veracruz de Ignacio de la Llave,155,Tantoyuca,581.73,490.53,33.92,8221.12,3016.24,15724.29,843.84
2005,30,Veracruz de Ignacio de la Llave,156,Tatatila,34.44,28.55,1.68,494.42,115.94,1347.03,67.26
2005,30,Veracruz de Ignacio de la Llave,157,Castillo de Teayo,173.34,111.31,6.4,2774.37,1196.35,3238.78,464.43
2005,30,Veracruz de Ignacio de la Llave,158,Tecolutla,187.25,141.24,10.75,2845.79,1724.84,3899.02,393.99
2005,30,Veracruz de Ignacio de la Llave,159,Tehuipango,111.54,97.46,2.12,943.26,283.14,797.1,110.09
2005,30,Veracruz de Ignacio de la Llave,160,Álamo Temapache,779.54,561.2,51.76,17862.12,5622.65,15379.46,1482.72
2005,30,Veracruz de Ignacio de la Llave,161,Tempoal,239.84,178.05,24.41,4461.16,2957.11,10737.88,692.01
2005,30,Veracruz de Ignacio de la Llave,162,Tenampa,43.52,31.21,1.58,1125.07,221.31,561.43,51.77
2005,30,Veracruz de Ignacio de la Llave,163,Tenochtitlán,29.78,24.74,1.58,468.8,199.35,1871.92,57.3
2005,30,Veracruz de Ignacio de la Llave,164,Teocelo,101.83,86.25,10.01,2724.38,288.16,1123.1,127.06
2005,30,Veracruz de Ignacio de la Llave,165,Tepatlaxco,65.82,51.76,2.29,991.54,273.98,755.15,124.36
2005,30,Veracruz de Ignacio de la Llave,166,Tepetlán,66.22,54.84,3.19,1347.19,228.91,2043.09,82.81
2005,30,Veracruz de Ignacio de la Llave,167,Tepetzintla,77.2,66.33,5.72,1649.64,480.77,2722.74,341.42
2005,30,Veracruz de Ignacio de la Llave,168,Tequila,79.32,62.47,1.5,1013.83,152.74,739.22,76.45
2005,30,Veracruz de Ignacio de la Llave,169,José Azueta,239.73,153.92,13.32,9001.2,2493.12,5676.3,476.58
2005,30,Veracruz de Ignacio de la Llave,170,Texcatepec,83.22,63.43,0.93,554.2,372.74,3194.6,173.92
2005,30,Veracruz de Ignacio de la Llave,171,Texhuacán,29.56,23.79,1.08,343.85,94.44,249.46,32.08
2005,30,Veracruz de Ignacio de la Llave,172,Texistepec,167.92,107.47,9.87,1325.35,1062.15,2506.74,336.5
2005,30,Veracruz de Ignacio de la Llave,173,Tezonapa,5880.68,5542.01,1436.73,38686.39,3855.62,12160.41,1274.95
2005,30,Veracruz de Ignacio de la Llave,174,Tierra Blanca,650.05,478.41,70.51,18605.67,6128.41,13185.87,1412.88
2005,30,Veracruz de Ignacio de la Llave,175,Tihuatlán,1122.92,868.63,13552.23,15458.58,4828.48,9427.46,853.71
2005,30,Veracruz de Ignacio de la Llave,176,Tlacojalpan,73.92,43.45,3.01,677.98,622.05,2345.57,91.76
2005,30,Veracruz de Ignacio de la Llave,177,Tlacolulan,56.6,48.43,1.97,1182.59,450.49,1024.1,85.56
2005,30,Veracruz de Ignacio de la Llave,178,Tlacotalpan,103.29,74.43,16.4,1545.6,286.59,1627.62,339.75
2005,30,Veracruz de Ignacio de la Llave,179,Tlacotepec de Mejía,46.06,32.56,3.77,1421.88,1587.4,3289.9,49.69
2005,30,Veracruz de Ignacio de la Llave,180,Tlachichilco,100.33,71.9,1.74,522.4,124.27,663.52,259.65
2005,30,Veracruz de Ignacio de la Llave,181,Tlalixcoyan,246.67,195.41,23.76,6843.16,3040.57,6326.65,517.29
2005,30,Veracruz de Ignacio de la Llave,182,Tlalnelhuayocan,91.7,83.54,287.27,1755.67,150.36,744.58,69.49
2005,30,Veracruz de Ignacio de la Llave,183,Tlapacoyan,325.07,278.21,41.43,10391.43,1130.68,3156.55,268.99
2005,30,Veracruz de Ignacio de la Llave,184,Tlaquilpa,42.03,35.2,2.26,523.32,140.29,359.12,41.57
2005,30,Veracruz de Ignacio de la Llave,185,Tlilapan,25.65,23.79,1.58,480.31,67.81,220.24,16.58
2005,30,Veracruz de Ignacio de la Llave,186,Tomatlán,60.34,45.41,6.37,1238.62,144.59,364.94,47.13
2005,30,Veracruz de Ignacio de la Llave,187,Tonayán,30.22,25.71,1.03,552.86,88.54,916.38,50.83
2005,30,Veracruz de Ignacio de la Llave,188,Totutla,132.56,95.24,6.49,4765.69,523.38,1470.36,149.76
2005,30,Veracruz de Ignacio de la Llave,189,Tuxpan,10160.91,7829.66,190630.23,23680.15,30910.64,11348.57,1433.11
2005,30,Veracruz de Ignacio de la Llave,190,Tuxtilla,32.93,24,1.65,361.38,186.27,375.42,49.6
2005,30,Veracruz de Ignacio de la Llave,191,Ursulo Galván,3145.37,2992.1,432.98,23855.84,2417.42,3093.04,625.64
2005,30,Veracruz de Ignacio de la Llave,192,Vega de Alatorre,113.51,100.37,21.47,3152.32,948.11,3662.77,263.8
2005,30,Veracruz de Ignacio de la Llave,193,Veracruz,705.56,554.1,2018.9,69893.17,14274.94,17445.55,1368.85
2005,30,Veracruz de Ignacio de la Llave,194,Villa Aldama,71.59,60.71,23.23,1353.13,235.34,547.24,117.07
2005,30,Veracruz de Ignacio de la Llave,195,Xoxocotla,33.34,24.67,5.51,349.24,70.46,237.97,42.9
2005,30,Veracruz de Ignacio de la Llave,196,Yanga,156.55,120.87,13.72,7291.01,762.43,1897.37,116.7
2005,30,Veracruz de Ignacio de la Llave,197,Yecuatla,72.4,58.16,5.88,1231.04,241.93,1994.31,98.7
2005,30,Veracruz de Ignacio de la Llave,198,Zacualpan,56.71,46.44,1.59,591.4,460.78,3376.76,153.44
2005,30,Veracruz de Ignacio de la Llave,199,Zaragoza,15.01,11.03,4.29,263.52,85.01,264.46,107.44
2005,30,Veracruz de Ignacio de la Llave,200,Zentla,131.08,84.66,5.1,3663.87,830.98,1900.59,209.23
2005,30,Veracruz de Ignacio de la Llave,201,Zongolica,270.89,205.31,10.69,3002.16,514.26,4417.03,267.24
2005,30,Veracruz de Ignacio de la Llave,202,Zontecomatlán de López y Fuentes,102.14,79.24,2,628.46,321.69,5312.26,169.07
2005,30,Veracruz de Ignacio de la Llave,203,Zozocolco de Hidalgo,69.51,60.1,4.51,594.94,256.02,806.25,140.32
2005,30,Veracruz de Ignacio de la Llave,204,Agua Dulce,232.17,211.06,28.24,13315.09,1402.56,4194.67,921.51
2005,30,Veracruz de Ignacio de la Llave,205,El Higo,2854.51,2682.77,361.9,16534.73,2545,4236.74,692.72
2005,30,Veracruz de Ignacio de la Llave,206,Nanchital de Lázaro Cárdenas del Río,143.47,132.56,24.83,10284.69,915.5,1620.65,93.65
2005,30,Veracruz de Ignacio de la Llave,207,Tres Valles,3472.75,3211,3240.94,26779.65,4636.62,7255.31,901.92
2005,30,Veracruz de Ignacio de la Llave,208,Carlos A. Carrillo,5157.98,4928.01,3808.11,28857.7,3442.29,4210.86,931.29
2005,30,Veracruz de Ignacio de la Llave,209,Tatahuicapan de Juárez,78.09,62.44,4.37,577.55,660.74,3745.5,150.19
2005,30,Veracruz de Ignacio de la Llave,210,Uxpanapa,200.22,142.57,6.79,1646.69,2354.82,43366.67,324.35
2005,30,Veracruz de Ignacio de la Llave,211,San Rafael,135.86,129.89,3.11,1885.32,1234.96,2803.96,288.58
2005,30,Veracruz de Ignacio de la Llave,212,Santiago Sochiapan,36.47,34.88,0.67,459.56,707.31,2238.17,21.86
2005,31,Yucatan,1,Abalá,36.29,29.09,1.2,486.47,325.42,10132.49,16.69
2005,31,Yucatan,2,Acanceh,83.75,72.29,70.19,2451.97,239.31,5166.84,313.89
2005,31,Yucatan,3,Akil,66.56,50.19,28.41,1750.16,341.34,1962.57,45.34
2005,31,Yucatan,4,Baca,45.66,31.7,11.72,1350.83,389.34,2680,233.68
2005,31,Yucatan,5,Bokobá,18.26,13.78,1.88,272.56,69.29,2518.32,16.89
2005,31,Yucatan,6,Buctzotz,358.62,109.9,9.27,3062.97,2006.07,6381.29,184.88
2005,31,Yucatan,7,Cacalchén,38.18,31.68,8.92,1011.1,165.71,3457.27,151
2005,31,Yucatan,8,Calotmul,135.12,44.36,5.33,344.06,294.46,9523.46,75.8
2005,31,Yucatan,9,Cansahcab,52.75,29.03,4.67,819.87,181.91,3736.69,31.5
2005,31,Yucatan,10,Cantamayec,21.57,13.13,13.38,167.45,43.97,14143.83,14.2
2005,31,Yucatan,11,Celestún,39.98,31.4,13.8,748.51,166.02,10009.83,20.5
2005,31,Yucatan,12,Cenotillo,271.34,73.99,3.71,761.01,986.33,13386.62,90.05
2005,31,Yucatan,13,Conkal,27.06,20.69,19.91,1342.86,226.4,1924.93,175.45
2005,31,Yucatan,14,Cuncunul,14.72,8.83,3.21,553.48,28.68,5435,9.8
2005,31,Yucatan,15,Cuzamá,27.27,22.99,2.77,406.42,60.69,3515.49,22.05
2005,31,Yucatan,16,Chacsinkín,19.98,14.09,21.75,1876.96,57.28,4705.33,22.3
2005,31,Yucatan,17,Chankom,40.47,24.28,0.51,244.2,411.32,15444.62,22.93
2005,31,Yucatan,18,Chapab,23.21,15.85,1.99,316.3,100.41,6539.03,19.07
2005,31,Yucatan,19,Chemax,208.75,152.22,15.84,1665.68,719.84,86118.81,155.34
2005,31,Yucatan,20,Chicxulub Pueblo,29.51,24.54,3.81,529.48,76.01,20430.31,209.48
2005,31,Yucatan,21,Chichimilá,53.32,38.14,4.32,614.23,92.8,1461.27,40.21
2005,31,Yucatan,22,Chikindzonot,41.58,23.68,5.06,892.82,80.3,18162.43,22.29
2005,31,Yucatan,23,Chocholá,28.1,22.07,6.78,749.61,473.15,9401.85,143.26
2005,31,Yucatan,24,Chumayel,23.27,16.29,35.68,504.19,29.85,3406.62,35.57
2005,31,Yucatan,25,Dzán,38.54,25.03,11.51,899.98,152.06,2726.48,29.36
2005,31,Yucatan,26,Dzemul,66.23,52.12,15.62,1043.38,299.47,4443.1,43.09
2005,31,Yucatan,27,Dzidzantún,80.1,53.44,15.87,2433.97,382.47,4890.23,57.89
2005,31,Yucatan,28,Dzilam de Bravo,71.33,23.86,4.31,614.83,407.45,7306.04,50.7
2005,31,Yucatan,29,Dzilam González,223.62,70.41,6.67,960.02,1239.25,7863.95,140.91
2005,31,Yucatan,30,Dzitás,40.63,21.99,2.66,303.52,96,12246.77,17.67
2005,31,Yucatan,31,Dzoncauich,70.1,25.78,3.53,246.6,350.52,2186.21,37.56
2005,31,Yucatan,32,Espita,280.27,114.72,15.43,1445.8,652.42,24248.71,102.13
2005,31,Yucatan,33,Halachó,107.29,88.41,24.26,2182.45,245.61,14024.51,112.31
2005,31,Yucatan,34,Hocabá,41.55,30.59,4.71,566.55,133.74,3303.08,69.18
2005,31,Yucatan,35,Hoctún,33.98,27.45,5.05,928.53,47.41,4899.37,118.39
2005,31,Yucatan,36,Homún,40.04,33.49,8.76,729.89,103.31,7577.82,41.08
2005,31,Yucatan,37,Huhí,30.51,23.64,21.14,544.71,100.7,7815.22,25.71
2005,31,Yucatan,38,Hunucmá,157.63,141.23,56.35,6947.13,647.01,23910.16,335.26
2005,31,Yucatan,39,Ixil,20.29,17.77,27.94,682.76,131.46,3936.87,16.56
2005,31,Yucatan,40,Izamal,201.95,146.14,115.35,4679.04,537.18,15492.08,132.48
2005,31,Yucatan,41,Kanasín,279.77,259.84,113.55,13853.49,832.31,4560.19,295.68
2005,31,Yucatan,42,Kantunil,33.44,26.36,2.63,605.32,102.87,7545.43,35.09
2005,31,Yucatan,43,Kaua,19.84,13.44,1.42,243.92,24.07,5487.72,14.33
2005,31,Yucatan,44,Kinchil,38.29,29.49,3.03,689.3,473.36,12197.93,113.49
2005,31,Yucatan,45,Kopomá,15.71,11.78,1.97,217.36,249.82,5113.73,230.48
2005,31,Yucatan,46,Mama,22.06,14.96,26.36,287.18,27.93,3945.99,36.15
2005,31,Yucatan,47,Maní,45.18,27.49,11.19,1088.36,83.89,4950.05,38.33
2005,31,Yucatan,48,Maxcanú,132.07,104.7,77.9,2421.31,491.7,22392.62,262.48
2005,31,Yucatan,49,Mayapán,25.59,16.79,29.03,221.64,19.96,3766.27,15.06
2005,31,Yucatan,50,Mérida,3353.47,2292.82,33486.6,479063.98,29377.29,78670.92,2893.86
2005,31,Yucatan,51,Mocochá,27.49,19.28,48.33,642.87,110.25,1393.04,26.93
2005,31,Yucatan,52,Motul,241.89,193.6,281.59,8372.62,1027.12,9861.04,195.73
2005,31,Yucatan,53,Muna,82.69,60.14,9.02,2508.55,363.82,14563.78,144.28
2005,31,Yucatan,54,Muxupip,16.75,13.28,2.52,372.47,134.24,2399.43,69.22
2005,31,Yucatan,55,Opichén,43.21,29.62,3.35,660.59,157.98,9439.14,224.35
2005,31,Yucatan,56,Oxkutzcab,194.66,140.34,37.78,6847.29,989.38,23655.78,126.81
2005,31,Yucatan,57,Panabá,549.9,148.82,5.38,2032.45,2149.49,4871.49,372.54
2005,31,Yucatan,58,Peto,209.27,126.8,39.12,3101.31,652.38,39083.96,127.02
2005,31,Yucatan,59,Progreso,317.98,299.5,717.09,21170.84,985.55,11896.68,344.53
2005,31,Yucatan,60,Quintana Roo,22.85,8.9,3.84,65.14,31.84,4076.18,7.19
2005,31,Yucatan,61,Río Lagartos,144.19,46.33,16.03,601.36,550.15,3011.04,76.76
2005,31,Yucatan,62,Sacalum,32.08,22.2,1.6,648.07,153.87,6938.15,110.03
2005,31,Yucatan,63,Samahil,29.36,23.3,2.16,620.42,153.06,5703.24,370.76
2005,31,Yucatan,64,Sanahcat,9.41,7.74,2.11,177.98,23.46,1047.74,9.49
2005,31,Yucatan,65,San Felipe,215.15,58.6,2.72,295.21,978.57,4268.08,133.19
2005,31,Yucatan,66,Santa Elena,22.46,17.77,2.4,389.83,151.89,18695.16,42.99
2005,31,Yucatan,67,Seyé,65.29,52.94,10.51,1167.15,157.56,6883.5,67.45
2005,31,Yucatan,68,Sinanché,36.25,23.1,2.05,613.15,343.14,3222.56,18.94
2005,31,Yucatan,69,Sotuta,64.43,43.31,11.8,731.47,161.87,21335.21,49.36
2005,31,Yucatan,70,Sucilá,249.17,68.42,4.66,820.92,901.92,3325.72,191.02
2005,31,Yucatan,71,Sudzal,24.97,11.07,0.86,154.49,175.54,7408.83,26.5
2005,31,Yucatan,72,Suma,25.67,13.59,9.04,212.67,269.76,2266.6,16.51
2005,31,Yucatan,73,Tahdziú,34.07,21.91,29.49,197.51,82.31,9379.3,27.56
2005,31,Yucatan,74,Tahmek,30.39,22.94,5.69,494.5,132.98,3588.39,112.79
2005,31,Yucatan,75,Teabo,38.92,29.14,37.27,473.17,44.18,8991,34.87
2005,31,Yucatan,76,Tecoh,91.13,76.35,36.17,1421.92,562.54,12828.96,101.34
2005,31,Yucatan,77,Tekal de Venegas,35.57,17.08,2.32,395.85,353.45,4720.94,46.98
2005,31,Yucatan,78,Tekantó,30.58,20.81,12.68,588.55,236.86,2034.18,131.71
2005,31,Yucatan,79,Tekax,371.03,218.83,130.41,7423.69,2450.18,100033.92,244.97
2005,31,Yucatan,80,Tekit,60.38,46.89,62.51,965.81,381.21,9864.08,61.27
2005,31,Yucatan,81,Tekom,24.52,15.84,2.73,253.11,52.63,10641.19,21.26
2005,31,Yucatan,82,Telchac Pueblo,27.25,18.25,4.94,967.23,257.37,1210.4,24.14
2005,31,Yucatan,83,Telchac Puerto,10.66,8.88,1.76,1296.46,93.27,1672.94,7.74
2005,31,Yucatan,84,Temax,113.15,49.49,8.65,726.45,585.24,7530.91,51.49
2005,31,Yucatan,85,Temozón,384.91,136.33,35.98,1489.25,493.15,24848.55,130.35
2005,31,Yucatan,86,Tepakán,21.02,12.11,3.55,195.18,162.21,3162.42,111.48
2005,31,Yucatan,87,Tetiz,25.48,21.41,1.74,490.43,207.99,11604.48,330.18
2005,31,Yucatan,88,Teya,14.55,10.18,1.53,166.24,196.33,2120.58,22.34
2005,31,Yucatan,89,Ticul,202.4,174.96,143.44,8617.98,755.24,12803.62,146.76
2005,31,Yucatan,90,Timucuy,34.23,30,2.32,870.03,155.15,4911.62,31.91
2005,31,Yucatan,91,Tinum,71.93,52,16.04,1271.66,258,18072.44,51.28
2005,31,Yucatan,92,Tixcacalcupul,53.76,34.09,10.87,2663.41,119,20201.22,32.64
2005,31,Yucatan,93,Tixkokob,102.17,87.21,29.3,2949.1,343.36,6097.74,252.19
2005,31,Yucatan,94,Tixmehuac,36.97,23.61,5.46,408.18,40.15,9197.15,23.41
2005,31,Yucatan,95,Tixpéhual,30.08,25.09,3.34,1307.09,129.35,2685.2,52.88
2005,31,Yucatan,96,Tizimín,2752.38,1054.82,137.34,19281.94,6489.75,92030.56,1896.96
2005,31,Yucatan,97,Tunkás,95.57,34.89,3.81,353.75,421.96,13577.78,42.49
2005,31,Yucatan,98,Tzucacab,161.8,84.13,15.03,1476.76,558.17,24697.61,90.78
2005,31,Yucatan,99,Uayma,27.57,17.07,4.01,216.09,48.59,7434.65,17.66
2005,31,Yucatan,100,Ucú,10.14,7.38,4.01,712.22,179.92,4494.67,80.42
2005,31,Yucatan,101,Umán,154.82,129.32,642.89,15579.86,1075.56,13546.59,643.39
2005,31,Yucatan,102,Valladolid,895.32,696.32,10730.39,20826.1,2242.1,44075.55,339.47
2005,31,Yucatan,103,Xocchel,18.2,14.43,3.13,280.7,27.16,4397.31,24.62
2005,31,Yucatan,104,Yaxcabá,142.94,80.98,4.55,1013.85,320.77,57765.67,85.13
2005,31,Yucatan,105,Yaxkukul,20.14,15.16,6.86,1563.13,171.17,1468.1,17.34
2005,31,Yucatan,106,Yobaín,31.16,15.09,1.63,327.34,181.89,3718.9,23.23
2005,32,Zacatecas,1,Apozol,145.99,115.55,12.96,8742,352.89,2405.64,95.74
2005,32,Zacatecas,2,Apulco,49.47,31.25,2.48,3574.21,504.9,1001.94,81.37
2005,32,Zacatecas,3,Atolinga,58.4,43.76,5.1,4418.42,488.41,1391.3,122.06
2005,32,Zacatecas,4,Benito Juárez,343.4,285.99,31.95,6752.37,503.14,1488.36,159.07
2005,32,Zacatecas,5,Calera,365.45,236.05,326.48,30410.04,1847.54,4476.99,348.84
2005,32,Zacatecas,6,Cañitas de Felipe Pescador,145.87,74.87,6.99,6553.67,840.93,1345.87,193.45
2005,32,Zacatecas,7,Concepción del Oro,92.1,66.7,9.47,9808.77,658.98,1279.05,320.08
2005,32,Zacatecas,8,Cuauhtémoc,350.2,283.84,34.81,9717.28,579.28,1420.68,166.99
2005,32,Zacatecas,9,Chalchihuites,212.51,98.8,8.43,6813.67,1100.8,3028.1,334
2005,32,Zacatecas,10,Fresnillo,2157.85,1332.09,410.17,127741.44,10526.66,22734.8,2097.2
2005,32,Zacatecas,11,Trinidad García de la Cadena,136.5,110.86,13.17,5006.58,361.62,1754.34,96.48
2005,32,Zacatecas,12,Genaro Codina,126.53,64.66,4.6,5089.39,518.68,1076.36,153.97
2005,32,Zacatecas,13,General Enrique Estrada,149.78,66.78,6.61,5246.63,613.4,1073.33,168.26
2005,32,Zacatecas,14,General Francisco R. Murguía,450.79,218.23,17.77,19583.43,4186.18,6649.56,918.61
2005,32,Zacatecas,15,El Plateado de Joaquín Amaro,30.19,18.1,1.79,2736.19,308.09,2257.51,106.04
2005,32,Zacatecas,16,General Pánfilo Natera,258.12,151.79,13.83,15836.6,1322.88,2810,437.54
2005,32,Zacatecas,17,Guadalupe,493.56,270.91,256.53,68940.35,3572.14,8319.95,783.23
2005,32,Zacatecas,18,Huanusco,47.41,26.04,3.11,7626.47,424.09,3915.75,99.86
2005,32,Zacatecas,19,Jalpa,203.88,152.1,26.62,21102.24,1211.23,7703.14,248.6
2005,32,Zacatecas,20,Jerez,493.24,324.87,81.88,54197.24,3429.44,9377.49,596.9
2005,32,Zacatecas,21,Jiménez del Teul,168.2,127.45,12.07,2787.94,399.65,5228.87,253.93
2005,32,Zacatecas,22,Juan Aldama,368.04,183.81,26.42,25247.17,1758.6,3671.38,638.83
2005,32,Zacatecas,23,Juchipila,92.26,69.52,15.72,14198.41,487.06,3963.75,150.3
