actprincipal	actsemarnat	anio	calle	claveambiental	codigopostal	colonia	descscian	entrec1	entrec2	establecimiento	estado	latitudnorte	localidad	longitudoeste	municipio	nra	numexterior	numinterior	parqueindustrial	scian	sector	subsector	utmx	utmy
PRODUCCIÓN DE AUTOMÓVILES Y CAMIONES (INCLUYE TRACTOCAMIONES Y SIMILARES).	Produccion de automoviles, camiones, tractocamiones y similares	2005	Km 116 Autopista México Puebla	Atributo no considerado en este año	72700	San Lorenzo Almecatla	Atributo no considerado en este año	Camino a San Lorenzo	Periferico ecológico	Volkswagen de México S.A. de C.V.	PUEBLA	"19°7'9"""	San Lorenzo Almecatla	"98°15'6"""	Cuautlancingo	VME9G2104131	No aplica	No aplica		Atributo no considerado en este año	Automotriz 	Atributo no considerado en este año	0.0	0.0
Ensamble y empaque de productos médicos	Produccion de equipos y/o articulos, medicos y/o quirurgicos	2005	Hertz	Atributo no considerado en este año	32470		Atributo no considerado en este año	Maxwell	Av de las Industrias	Venusa de México SA de CV planta 1	CHIHUAHUA	31.71593	Juarez	-106.39967	Juarez	VME9U0803711	1525	6	Antonio J Bermudez	Atributo no considerado en este año	Articulos y productos compuestos de diferentes materiales 	Atributo no considerado en este año	0.0	0.0
REMANUFACTURA DE MOTORES DE COMBUSTION INTERNA	Reparacion y mantenimiento automotriz	2005	AVE. DE LAS INDUSTRIAS 317	Atributo no considerado en este año	66050	PARQUE INDUSTRIAL ESCOBEDO	Atributo no considerado en este año	CUCHARAS	AV. DE LAS TORRES	Vege de Mexico S.A. de C.V.	NUEVO LEON	"25°48'37.10"""		"100°20'59.09"""	Gral. Escobedo	VMEKE1902111	317		PARQUE INDUSTRIAL ESCOBEDO	Atributo no considerado en este año	Otros	Atributo no considerado en este año	0.0	0.0
FABRICACION DE PASTAS Y COMPONENTES PARA EMBRAGUE SIN ASBESTO (AUTOPARTES)	Produccion de otras auto partes	2005	ACCESO III	Atributo no considerado en este año	76120	BENITO JUAREZ	Atributo no considerado en este año	ACCESO IV	ACCESO I	VALEO MATERIALES DE FRICCION DE MEXICO S.A. DE C.V.	QUERETARO	20.63176	QUERETARO	-100.43573	Queretaro	VMF9M2201411	12		FRACCIONAMIENTO INDUSTRIAL BENITO JUAREZ	Atributo no considerado en este año	Automotriz 	Atributo no considerado en este año	0.0	0.0
GALVANOPLASTIA (EN PIEZAS METÁLICAS; NO INCLUYE JOYERÍA).	Galvanoplastia	2005	PIRULES	Atributo no considerado en este año	45010	CIUDAD GRANJA	Atributo no considerado en este año	ESQUINA CALZADA DE LAS PALMAS		VENTILADORES COPACABANA S. A. DE C. V.	JALISCO	20.68468	CIUDAD GRANJA	-103.44678	Zapopan	VOC8A1412011	505			Atributo no considerado en este año	Quimica	Atributo no considerado en este año	0.0	0.0
Fabricación de envases de vidrio	Produccion de botellas, envases y similares de vidrio	2005	Av. Presidente Juarez	Atributo no considerado en este año	54090	Los Reyes Iztacala	Atributo no considerado en este año	Av. del Trabajo	Vias de FFCC	Vidriera Los Reyes S.A. de C.V.	MEXICO	19.52604	Tlalnepantla	-99.19565	Tlalnepantla de Baz	VRE6Z1510441	2039		Tlalnepantla	Atributo no considerado en este año	vidrio	Atributo no considerado en este año	0.0	0.0
PRODUCCIÓN DE FIBRA Y LANA DE VIDRIO (INCLUYE SUS PRODUCTOS CUANDO SE ELABORA LA FIBRA O L	Produccion de fibra y lana de vidrio	2005	CALLE COAXAMALUCAN	Atributo no considerado en este año	90431	CD. INDUSTRIAL XICOHTENCATL	Atributo no considerado en este año			VIOLET REINFORCEMENT S. DE R.L.	TLAXCALA	"19°29'0"""	TETLA	"98°4'0"""	Tetla de la Solidaridad	VRES72903111	502		CD INDUSTRIAL QUETZALCOATL	Atributo no considerado en este año	vidrio	Atributo no considerado en este año	0.0	0.0
ENSAMBLE Y FABRICACION DE SISTEMAS LIMPIAPARABRISAS	Produccion de auto partes troqueladas y estampadas	2005	CARRETERA MEXICO P. NEGRAS KM 416	Atributo no considerado en este año	78090	ZONA INDUSTRIAL	Atributo no considerado en este año	EJE 120	EJE 122	VALEO SISTEMAS ELECTRICOS S.A. DE C.V.	SAN LUIS POTOSI	22.10662	SAN LUIS POTOSI	-100.89383	San Luis Potosi	VSEQF2402811	3900		ZONA INDUSTRIAL DEL POTOSI	Atributo no considerado en este año	Automotriz 	Atributo no considerado en este año	0.0	0.0
ESTABLECIMIENTOS Y EXPLOTACION DE CENTROS TURISTICOS Y DE DESCANSO	Servicios de Hotel	2005	KM 136 CARRETERA FED. MEXICALI TIJUANA	Atributo no considerado en este año	21520	RANCHO LA PUERTA	Atributo no considerado en este año			VILLAS TACAMBARO S. DE R.L. DE C.V.	BAJA CALIFORNIA	"32°32'57"""	TECATE	"0.116°39'13"""	Tecate	VTAAY0200311	SN			Atributo no considerado en este año	Otros	Atributo no considerado en este año	0.0	0.0
ALMACENAMIENTO DE PRODUCTOS LIQUIDOS A GRANEL	Almacenes de sustancias quimicas	2005	INT. DEL RECINTO FISCAL AUTORIZADO	Atributo no considerado en este año	96400	CENTRO	Atributo no considerado en este año	FRENTE AL MUELLE 5		VOPAK TERMINALS MEXICO S.A. DE C.V.	VERACRUZ	"18°7'54"""	COATZACOALCOS	"94°25'08"""	Coatzacoalcos	VTMQB3003911			API COATZACOALCOS	Atributo no considerado en este año	Otros	Atributo no considerado en este año	0.0	0.0
ALMACENAMIENTO DE LIQUIDOS A GRANEL	Almacenes de sustancias quimicas	2005	Escollera Norte SN Frac. Ind. S.J. Ulúa	Atributo no considerado en este año	91700		Atributo no considerado en este año			VOPAK TERMINALS MEXICO S.A. DE C.V.	VERACRUZ	"19°12'46"""	VERACRUZ	"96°8'32"""	Veracruz	VTMQB3019321	SN		RECINTO FISCALIZADO PUERTO DE VERACRUZ	Atributo no considerado en este año	Otros	Atributo no considerado en este año	2614514.0	242290.0
Fabricación de envases de vidrio cristalino y decorado.	Produccion de botellas, envases y similares de vidrio	2005	Km. 57.5 Carretera MéxicoToluca	Atributo no considerado en este año	50200	El Coecillo	Atributo no considerado en este año	Tollocan	Coecillo	Vidriera Toluca S.A. de C.V.	MEXICO	"19°17'9"""	Toluca	"99°35'36"""	Toluca	VTO6Z1510611			El Coecillo	Atributo no considerado en este año	vidrio	Atributo no considerado en este año	0.0	0.0
PRODUCCIÓN DE OTROS ARTÍCULOS DE VIDRIO O CRISTAL (SÓLO CUANDO SE ELABORA EL VIDRIO).	Produccion de otros articulos de vidrio o cristal	2005	Carretera de Monterrey a Villa de Garcia	Atributo no considerado en este año	66000		Atributo no considerado en este año			Vitro Vidrio y Cristal SA de CV	NUEVO LEON	"25°46'0"""	García	"0.1°34'0"""	Garcia	VVC721901811	Km 10		Carretera de Monterrey a Villa de Garcia	Atributo no considerado en este año	vidrio	Atributo no considerado en este año	0.0	0.0
PRODUCCION DE ALUMINIO FUNDIDO Y EN LINGOTES	Fundicion de chatarra de fierro, de aluminio, de bronce, de plomo y de otros materiales metalicos	2005	AV. DE LOS HORNOS	Atributo no considerado en este año	25616	PARQUE INDUSTRIAL FUNDIDORES	Atributo no considerado en este año	ND	ND	WABASH ALLOYS S. DE R.L. DE C.V.	COAHUILA	26.93578	FRONTERA	-101.47751	Frontera	WALLJ0501011	1200		PARQUE INDUSTRIAL FUNDIDORES	Atributo no considerado en este año	Metalurgica (incluye la siderurgica) 	Atributo no considerado en este año	0.0	0.0
PRODUCCIÓN DE FARMACÉUTICOS Y MEDICAMENTOS (NO INCLUYE EMPACADO Y/O ETIQUETADO).	Produccion de farmaceuticos y medicamentos	2005	AV. PONIENTE134.	Atributo no considerado en este año	2300	INDUSTRIAL VALLEJO	Atributo no considerado en este año	NORTE 59	NORTE 45	WYETH S.A. DE C.V.	DISTRITO FEDERAL	19.4948		-99.1637	Azcapotzalco	WAY5T0900211	740		PARQUE INDUSTRIAL VALLEJO	Atributo no considerado en este año	Quimica	Atributo no considerado en este año	0.0	0.0
FABRICACION DE RESISTENCIAS DE CALOR PARA APARATOS DOMESTICOS	Produccion de aparatos, equipos y/o accesorios electricos y/o electronicos	2005	ARIZONA Y FLORIDA	Atributo no considerado en este año	88190	MIRADOR	Atributo no considerado en este año			WIEGAND S.A. DE C.V. PLANTA 1	TAMAULIPAS	"27°28'19"""	NUEVO LAREDO	"99°32'34"""	Nuevo Laredo	WIE9C2802711	SN		PARQUE INDUSTRIAL RIO GRANDE	Atributo no considerado en este año	Equipos y articulos electronicos, electricos y domesticos 	Atributo no considerado en este año	446374.0	3038826.0
FABRICACION DE RESISTENCIAS DE CALOR PARA APARATOS DOMESTICOS	Produccion de aparatos, equipos y/o accesorios electricos y/o electronicos	2005	ARIZONA Y CALIFORNIA	Atributo no considerado en este año	88190	MIRADOR	Atributo no considerado en este año			WIEGAND S.A. DE C.V. PLANTA 2	TAMAULIPAS	"27°28'15"""	NUEVO LAREDO	"0.99°32'32"""	Nuevo Laredo	WIE9C2802712	SN		PARQUE INDUSTRIAL RIO GRANDE	Atributo no considerado en este año	Equipos y articulos electronicos, electricos y domesticos 	Atributo no considerado en este año	446428.0	3038703.0
FABRICACION DE PIEZAS METALICAS	Galvanoplastia	2005	Carretera Reynosa Matamoros km.105.5	Atributo no considerado en este año	88930	Ej. Palo Blanco	Atributo no considerado en este año			WELDMEX INDUSTRIES S. DE R.L. DE C.V.	TAMAULIPAS	"25°59'51"""	Rio Bravo	"0.98°8'34"""	Rio Bravo	WIN8A2803311	SN		Se localiza en Ejido	Atributo no considerado en este año	Quimica	Atributo no considerado en este año	0.0	0.0
FABRICACION Y VENTA DE PAPEL SEMIKRAFT	Produccion de papeles recubiertos y sus productos	2005	CARRETERA ANTIGUA XALAPA COATEPEC	Atributo no considerado en este año	91000	PREDIO DE LA YERBABUENA	Atributo no considerado en este año			WEYERHAEUSER DE MEXICO S.A. DE C.V.	VERACRUZ	"19°36'0"""	SAN ANDRES TLALNEHUAYOCAN	"96°59'00"""	Tlalnelhuayocan	WME563018211	KM. 3.8		SAN ANDREZ TLALNEHUAYOCAN	Atributo no considerado en este año	Celulosa y papel	Atributo no considerado en este año	0.0	0.0
ENSAMBLE DE PRODUCTOS ELECTRICOS Y ELECTRONICOS.	Produccion de equipo de computo y sus perifericos	2005	BAUDELIO PEREZ MUCHARRAZ	Atributo no considerado en este año	32570	ZARAGOZA	Atributo no considerado en este año	PROLONGACION AV. CUAUHTEMOC	IGNACIO ZARAGOZA	WISTRON MEXICO S.A. DE C.V.	CHIHUAHUA	31.65071	JUAREZ	-106.3476	Juarez	WME8S0803711	420 OTE.			Atributo no considerado en este año	Equipos y articulos electronicos, electricos y domesticos 	Atributo no considerado en este año	0.0	0.0
MANUFACTURA DE SISTEMAS DE CONEXION INDUSTRIAL Y DE PODER Y CONTROL EN PRODUCTOS DE ILUMIN	Produccion de aparatos, equipos y/o accesorios electricos y/o electronicos	2005	INTERMEX	Atributo no considerado en este año	32340	PARQUE INTERMEX	Atributo no considerado en este año	VALLE DEL CEDRO	AVENIDA DE LAS TORRES	WOODHEAD DE MEXICO S.A. DE C.V. planta 1	CHIHUAHUA	31.63121	JUAREZ	-106.38706	Juarez	WME910803711	1351		PARQUE INDUSTRIAL INTERNACIONAL MEXICANO	Atributo no considerado en este año	Equipos y articulos electronicos, electricos y domesticos 	Atributo no considerado en este año	0.0	0.0
Manufactura de sistemas de conexion industrial de poder y de control en productos de ilumi	Produccion de focos y tubos de iluminacion	2005	INTERMEX	Atributo no considerado en este año	32340		Atributo no considerado en este año	AVENIDA DE LOS CEDROS	AVENIDA DE LAS TORRES	WOODHEAD DE MEXICO S.A. DE C.V. PLANTA 2	CHIHUAHUA	31.63067	JUAREZ	-106.38591	Juarez	WME920803711	1251		PARQUE INDUSTRIAL INTERMEX	Atributo no considerado en este año	Equipos y articulos electronicos, electricos y domesticos 	Atributo no considerado en este año	0.0	0.0
FABRICACION DE PARTES DE HULE NEGRO PARA LA INDUSTRIA AUTOMOTRIZ	Fabricacion de articulos y productos de hule	2005	AVENIDA DE LAS FUENTES	Atributo no considerado en este año	76246	PARQUE INDUSTRIAL BERNARDO QUINTANA	Atributo no considerado en este año	AVENIDA CORRALEJO	AVENIDA CAÑADA	WOCO DE MEXICO SA. DE C.V.	QUERETARO	"20°34'9"""	QUERETARO	"100°16'17"""	El Marques	WME9M2201111	19		PARQUE INDUSTRIAL BERNARDO QUINTANA	Atributo no considerado en este año	Quimica	Atributo no considerado en este año	74750.0	67250.0
PRODUCCIÓN DE RESINAS SINTÉTICAS (INCLUYE PLASTIFICANTES).	Produccion de resinas sinteticas	2005	AV DEL MARQUES	Atributo no considerado en este año	76246	PI BERNARDO QUINTANA	Atributo no considerado en este año	AV. DEL MARQUES	CARRETERA A LOS CUES	WYN DE MEXICO PRODUCTOS QUIMICOS SA DE CV	QUERETARO	"20°34'10"""	EL MARQUES	"100°24'30"""	Queretaro	WMP5Q2201111	13		PI BERNARDO QUINTANA	Atributo no considerado en este año	Quimica	Atributo no considerado en este año	368300.0	2275000.0
PRODUCCIÓN DE OTRAS AUTOPARTES (SI INCLUYE PROCESOS TÉRMICOS O DE FUNDICIÓN).	Produccion de otras auto partes	2005	Carr. Presa La Amistad Km 7.5	Atributo no considerado en este año	26220		Atributo no considerado en este año	Carr. Santa Eulalia	Carr. Presa La amistad	W.E.T. Sistemas Automotrices S.A. de C.V.	COAHUILA	"29°20'22"""		"100°59'46"""	Acuna	WSA9M0500211	SN		Parque Industrial La Paz	Atributo no considerado en este año	Automotriz 	Atributo no considerado en este año	0.0	0.0
FUNDICIÓN DE CHATARRA DE FIERRO, DE ALUMINIO, DE BRONCE, DE PLOMO Y DE OTROS MATERIALES ME	Fundicion de chatarra de fierro, de aluminio, de bronce, de plomo y de otros materiales metalicos	2005	CERRADA DEL PROGRESO SUR	Atributo no considerado en este año	90970	SAN PEDRO	Atributo no considerado en este año			FUNDIDORA SAN MIGUEL	TLAXCALA	"98°12'15"""	VILLA VICENTE GUERRERO	"19°7'5"""	San Pablo del Monte	XIGLJ2902511	15			Atributo no considerado en este año	Metalurgica (incluye la siderurgica) 	Atributo no considerado en este año	0.0	0.0
Elaboración de Componentes Eléctronicos y Piezas Plásticas	Produccion de equipo de computo y sus perifericos	2005	Calle 4 Pte. No. 10560	Atributo no considerado en este año	45680	Parque Ind. El Salto	Atributo no considerado en este año	Calle A	Calle B	Yamaver S.A. de C.V.	JALISCO	20.51578	El Salto	-103.24695	El Salto	YAM8S1407011	10560		Parque Industrial El Salto	Atributo no considerado en este año	Equipos y articulos electronicos, electricos y domesticos 	Atributo no considerado en este año	0.0	0.0
PROCESAR Y COMERCIALIZAR ESPECIES MARINAS Y PRODUCTOS AGRICOLAS	Deshidratacion, molienda y envasado de productos agricolas alimenticios	2005	AVENIDA CENTRAL PONIENTE	Atributo no considerado en este año	85251		Atributo no considerado en este año	CALLE UNO	GENERAL MARITIMA	YAVAROS INDUSTRIAL S.A. DE C.V.	SONORA	"26°42'35"""	YAVAROS	"109°31'18"""	Huatabampo	YIN0W2603311	LOTE3	MANZANA D	PARQUE INDUSTRIAL FONDEPORT	Atributo no considerado en este año	Alimenticio y/o de consumo humano 	Atributo no considerado en este año	0.0	0.0
FABRICACION DE EQUIPOS DE AIRE ACONDICIONADO Y REFRIGERACION INDUSTRIAL Y COMERCIAL.	Produccion de aparatos de refrigeracion y/o aire acondicionado	2005	CARR. MEXICO.CD.JUAREZ KM 945	Atributo no considerado en este año	34000		Atributo no considerado en este año			YORK AIRE S. DE R. L. DE C.V.	DURANGO	"24°15'12"""	DURANGO	"104°30'10"""	Durango	YIN8N1000511			LOCALIZADO EN AREA SUBURBANA	Atributo no considerado en este año	Articulos y productos metalicos 	Atributo no considerado en este año	0.0	0.0
PRODUCCIÓN DE PARTES PARA EL SISTEMA DE SUSPENSIÓN Y DIRECCIÓN (SI INCLUYE PROCESOS TÉRMIC	Produccion de partes para el sistema de suspension y direccion	2005	KM. 18.8 CARR. AGUASCALIETNES ZACATECAS	Atributo no considerado en este año	20300		Atributo no considerado en este año			YOROZU MEXICANA S.A. DE C.V.	AGUASCALIENTES	"22°03'30.36"""	SAN FRANCISCO DELOS ROMO	"102°16'35.17"""	San Francisco de los Romo	YME9K0101111				Atributo no considerado en este año	Automotriz 	Atributo no considerado en este año	0.0	0.0
Compra Venta Importación Exportación Distribución Fabricación Comercialización de cierres	Produccion de cierres de cremallera	2005	Km 3.6 carretera Queretaro Leon	Atributo no considerado en este año	36547	Las Malvas	Atributo no considerado en este año	Av. Eje Central y Empresa Collis	Libramiento carretera Queretaro Leon	YKK Mexicana S.A de C.V.	GUANAJUATO	"20°40'34"""	Irapuato	"101°18'53"""	Irapuato	YMEAA1101711	sin numero		Parque Industrial Textil Las Malvas	Atributo no considerado en este año	Articulos y productos compuestos de diferentes materiales 	Atributo no considerado en este año	0.0	0.0
PRODUCCION DE YESO CALCINADO PARA CONSTRUCCIONES	Produccion de yeso y sus productos	2005	VALLE DEL DUADIANA ESQ. PIEDRAS NEGRAS	Atributo no considerado en este año	35078	PARQUE INDUSTRIAL LAGUNERO	Atributo no considerado en este año	LAZARO CARDENAS	PIEDRAS NEGRAS	YESERA MONTERREY S.A.	DURANGO	"25°33'37"""	GOMEZ PALACIO	"103°27'42"""	Gomez Palacio	YMO751000711	SN		PARQUE INDUSTRIAL LAGUNERO	Atributo no considerado en este año	Cemento y Cal	Atributo no considerado en este año	654450.409	2827876.416
PRODUCCION DE YESO	Produccion de yeso y sus productos	2005	MIGUEL FERNANDEZ	Atributo no considerado en este año	49630	Huescalapa	Atributo no considerado en este año			YESO PERLA S.A. DE C.V.	JALISCO	19.63626	HUESCALAPA	-103.43526	Zapotiltic	YPE751412111	33			Atributo no considerado en este año	Cemento y Cal	Atributo no considerado en este año	663135.4782	2176866.372
COMPRA VENTA DE AUTOMOVILES NUEVOS Y USADOS SERVICIO Y REFACCIONES	Centros distribuidores de autotransportes	2005	CARR. MÉXICO TUXPAN	Atributo no considerado en este año	43610	ESTRELLA	Atributo no considerado en este año			ZAPATA AUTOCAMIONES S.A. DE C.V.	HIDALGO	"20°4'21"""	TULANCINGO	"0.98°23'6"""	Tulancingo de Bravo	ZAUEE1307711	KM. 92.5			Atributo no considerado en este año	Otros	Atributo no considerado en este año	0.0	0.0
COMPRA VENTA DE AUTOMOVILES NUEVOS Y USADOS SERVICIO Y REFACCIONES	Reparacion y mantenimiento automotriz	2005	BLVD. FELIPE ANGELES	Atributo no considerado en este año	42080	VENTA PRIETA	Atributo no considerado en este año			ZAPATA AUTOCAMIONES S.A. DE C.V.	HIDALGO	20.07872	PACHUCA	-98.77218	Pachuca de Soto	ZAUKE1304811	2307			Atributo no considerado en este año	Otros	Atributo no considerado en este año	0.0	0.0
PRODUCCIÓN DE CARTÓN Y CARTONCILLO (SI INVOLUCRA OPERACIONES TÉRMICAS; NO INCLUYE LA MICR	Produccion de carton y cartoncillo	2005	MANUEL M. PONCE	Atributo no considerado en este año	66450	LOMAS DEL ROBLE	Atributo no considerado en este año	MANUEL M. PONCE	PEDRO GALINDO	ZINC NACIONAL S.A. PLANTA DE CARTON Y CARTONCILLO	NUEVO LEON	25º45'0.36		"100º19'04.32"""	San Nicolas de los Garza	ZNA571904611	SN		ZONA INDUSTRIAL	Atributo no considerado en este año	Celulosa y papel	Atributo no considerado en este año	367950.0	2848000.0
PRODUCCIÓN DE ÁCIDOS, BASES Y SALES INORGANICAS.	Produccion de acidos, bases y sales inorganicas	2005	M. M. PONCE	Atributo no considerado en este año	66450	LOMAS DEL ROBLE	Atributo no considerado en este año	M. M. PONCE	PEDRO GALINDO	ZINC NACIONAL S.A.	NUEVO LEON	"25º44'20.6"""	SAN NICOLAS DE LOS GARZA	"100º19'02.48"""	San Nicolas de los Garza	ZNA5I1904611	SIN NUM.		ZONA INDUSTRIAL	Atributo no considerado en este año	Quimica	Atributo no considerado en este año	367950.0	2848000.0
GENERACIÓN Y TRANSMISIÓN DE ENERGÍA ELÉCTRICA (SOLO GENERACIÓN INCLUYE LAS INSTALACIONES)	Generacion y transmision de energia electrica	2005	KM 3.5 CARRETERA ZACAPU PANINDICUARO	Atributo no considerado en este año	58600		Atributo no considerado en este año			ZACAPU POWER S. DE R.L. DE C.V.	MICHOACAN	"19°49'38"""	ZACAPU	"101°46'29"""	Zacapu	ZPOAD1610711	SN		ZONA INDUSTRIAL	Atributo no considerado en este año	Generacion de energia electrica 	Atributo no considerado en este año	0.0	0.0
PRODUCCIÓN DE PARTES PARA EL SISTEMA DE SUSPENSIÓN Y DIRECCIÓN (SI INCLUYE PROCESOS TÉRMIC	Produccion de partes para el sistema de suspension y direccion	2005	KM. 3.5 CARRETERA EL SALTO LA CAPILLA	Atributo no considerado en este año	45680		Atributo no considerado en este año	SN	SN	ZF SACHS SUSPENSION MEXICO S.A. DE C.V.	JALISCO	"20°31'29"""		"0.103°11'57"""	El Salto	ZSS9K1407012	SN		CORREDOR INDUSTRIAL EL SALTO	Atributo no considerado en este año	Automotriz 	Atributo no considerado en este año	0.0	0.0
